pk,event_id,victim_id,group_id,start_date_daily,end_date_daily,violence,method,interrogation,torture,mistreatment,targeted,press,war_tribunal,number_previous_arrests,perpetrator_affiliation,perpetrator_affiliation_detail,page
436561463a1a70d347098617b604e0e5,3474,2125,65,1973-09-20,1973-09-22,Killed,Gun,,,,,False,False,,Regime,"Policemen (from the Macul subofficers Training School), military",181
8dcad6b841a16b0e41e4a265618ca8ee,3475,2125,65,1973-09-20,1973-09-22,Killed,Gun,,,,,False,False,,Regime,"Policemen (from the Macul subofficers Training School), military",181
53ebc3acfd0599281c7d3884c07ad381,3476,2125,65,1973-09-20,1973-09-22,Killed,Gun,,,,,False,False,,Regime,"Policemen (from the Macul subofficers Training School), military",181
c573b3a2089a272e6620caf2315c3c08,3477,2126,662,1974-03-18,1974-03-18,Killed,Gun,,,,,False,False,,Regime,Military (Buin Regiment),524-25
ff2d338dcf938e04a5b5366bb9883e11,3478,2126,662,1974-03-18,1974-03-18,Killed,Gun,,,,,False,False,,Regime,Military (Buin Regiment),524-25
1113d066c1aca7d1ec7c49937e25cf0b,3479,2127,662,1974-03-18,1974-03-18,Killed,Gun,,,,,False,False,,Regime,Military (Buin Regiment),524-25
0fa05547dd6c60b8ac4ba7f79db8c3c7,3480,2127,662,1974-03-18,1974-03-18,Killed,Gun,,,,,False,False,,Regime,Military (Buin Regiment),524-25
cf2e07a64d9de8136da58688939abcaf,3481,2128,672,1974-06-15,1974-06-15,Disappearance,,,,,,False,False,,Regime,DINA agents,527
0bc22368523f8386d8c30e8972766cdd,3482,2129,672,1974-06-26,1974-06-26,Disappearance,,,,,,False,False,,Regime,DINA agents,527
6b3796eed44e916ef2a970e77f3b8649,3483,2130,675,1974-07-08,1974-07-08,Disappearance,,,,,,False,False,,Regime,Government agents,528
e421ad75757c1fd36bbb9f30461633ef,3484,2131,675,1974-07-08,1974-07-08,Disappearance,,,,,,False,False,,Regime,Government agents,528
b9d9489ff8c323202f8a05625f7ec268,3485,2132,676,1974-07-10,1974-07-10,Disappearance,,,,,,False,False,,Regime,DINA agents,528
22d2e38b9b06deeef070aa90557a92c8,3486,2132,676,1974-07-10,1974-07-10,Disappearance,,,,,,False,False,,Regime,DINA agents,528
1c24e0f3ed503156279b086ff2e52b48,3487,2132,676,1974-07-10,1974-07-10,Disappearance,,,,,,False,False,,Regime,DINA agents,528
69030de4242b56e838e8e3ea9b453f58,3488,2133,676,1974-07-10,1974-07-10,Disappearance,,,,,,False,False,,Regime,DINA agents,528
ebfe285ebaa72703758e68a363cf734b,3489,2133,676,1974-07-10,1974-07-10,Disappearance,,,,,,False,False,,Regime,DINA agents,528
bd07cd871774a8fa47190e42d67d4b72,3490,2133,676,1974-07-10,1974-07-10,Disappearance,,,,,,False,False,,Regime,DINA agents,528
a3bec1cae08c69d08addb9b25cda5aad,3491,2134,678,1974-07-14,1974-07-14,Disappearance,,,,,,False,False,,Regime,DINA agents,528-29
eafa38ddf729163a34f4adba9ac64acc,3492,2134,678,1974-07-14,1974-07-14,Disappearance,,,,,,False,False,,Regime,DINA agents,528-29
04add83d5f1465711a0982613c422d92,3493,2135,678,1974-07-17,1974-07-17,Disappearance,,,,,,False,False,,Regime,DINA agents,528-29
28b60383ba345175af46f0f21c157013,3494,2136,679,1974-07-14,1974-07-14,Disappearance,,,,,,False,False,,Regime,Government agents,529
7e2ddaeeae97547de5d4df9b89ed1ea1,3495,2136,679,1974-07-14,1974-07-14,Disappearance,,,,,,False,False,,Regime,Government agents,529
a8e5c76f9aae64e67a1595a4623661e5,3496,2136,679,1974-07-14,1974-07-14,Disappearance,,,,,,False,False,,Regime,Government agents,529
c0e854e925b6a1307e7318a83891cad0,3497,2137,679,1974-07-14,1974-07-14,Disappearance,,,,,,False,False,,Regime,Government agents,529
fcd408000a02de7a90fe385aff0a581e,3498,2137,679,1974-07-14,1974-07-14,Disappearance,,,,,,False,False,,Regime,Government agents,529
29e1e6c5e9b9c68da349a425e43fc0a2,3499,2137,679,1974-07-14,1974-07-14,Disappearance,,,,,,False,False,,Regime,Government agents,529
f398983cfa441c54d0850a007b72d797,3500,2138,683,1974-07-19,1974-07-19,Disappearance,,,,,,False,False,,Regime,DINA agents,529-30
780fdf3ed12ee0b9808458260db34654,3501,2138,683,1974-07-19,1974-07-19,Disappearance,,,,,,False,False,,Regime,DINA agents,529-30
232ca7aaf7b363678fd674bc342d5356,3502,2139,683,1974-07-20,1974-07-20,Disappearance,,,,,,False,False,,Regime,DINA agents,529-30
ed33904564f4b6ec21e45661b45ccdfa,3503,2139,683,1974-07-20,1974-07-20,Disappearance,,,,,,False,False,,Regime,DINA agents,529-30
649ed28b402c89176f6633a9ef67775d,3504,2140,684,1974-07-17,,Disappearance,,,,,,False,False,,Regime,Government agents,530
deddf1a3ebc253ed9ca8b78b88b1da5b,3505,2140,684,1974-07-17,,Disappearance,,,,,,False,False,,Regime,Government agents,530
8a2b6f15b2d4b3c65a03d53cdf6e2345,3506,2140,684,1974-07-17,,Disappearance,,,,,,False,False,,Regime,Government agents,530
c3420d6eb7b8ecda75cdb431864287ed,3507,2140,684,1974-07-17,,Disappearance,,,,,,False,False,,Regime,Government agents,530
d7ca6ab2cd9cc212a960cd22296c93d2,3508,2140,684,1974-07-17,,Disappearance,,,,,,False,False,,Regime,Government agents,530
328cad8cd60e926720f2bf6133a1a1a8,3509,2141,684,1974-07-17,1974-07-17,Disappearance,,,,,,False,False,,Regime,Government agents,530
eb1979a1016e6a2549a086286aa566ce,3510,2141,684,1974-07-17,1974-07-17,Disappearance,,,,,,False,False,,Regime,Government agents,530
049650ecdaa8e0774fc1951c89e05857,3511,2142,684,1974-07-17,1974-07-17,Disappearance,,,,,,False,False,,Regime,Government agents,530
341a65034d3fe7d39a89dc9114a15fb0,3512,2142,684,1974-07-17,1974-07-17,Disappearance,,,,,,False,False,,Regime,Government agents,530
c34b05a53541e8d7ed2d1f7dd74169f1,3513,2143,685,1974-07-20,1974-07-20,Disappearance,,,,,,False,False,,Regime,DINA agents,530
567d5fa19632c065248148de653eff9b,3514,2143,685,1974-07-20,1974-07-20,Disappearance,,,,,,False,False,,Regime,DINA agents,530
fcbc99bb0fd3e6d1dfbc434cd4d5941b,3515,2144,685,1974-07-20,1974-07-20,Disappearance,,,,,,False,False,,Regime,DINA agents,530
60c5b4a63d3778a69e0008981cd4a582,3516,2144,685,1974-07-20,1974-07-20,Disappearance,,,,,,False,False,,Regime,DINA agents,530
3d0854f63955ee8cb5243cbba33bfddf,3517,2145,685,1974-07-27,1974-07-27,Disappearance,,,,,,False,False,,Regime,DINA agents,530
7e32aa498c371345a07649e07ae8e34e,3518,2145,685,1974-07-27,1974-07-27,Disappearance,,,,,,False,False,,Regime,DINA agents,530
a820c544528ff9a2ffc33182f978d3b5,3519,2146,687,1974-07-25,1974-07-25,Disappearance,,,,,,False,False,,Regime,DINA agents,530
a0605b881ac8f2b73f201887c0aa464c,3520,2146,687,1974-07-25,1974-07-25,Disappearance,,,,,,False,False,,Regime,DINA agents,530
925e3f85f08ea16b7cbd437d41736296,3521,2147,687,1974-07-25,1974-07-25,Disappearance,,,,,,False,False,,Regime,DINA agents,530
99e8f6372ab4b2826a1fa52b249b74ea,3522,2147,687,1974-07-25,1974-07-25,Disappearance,,,,,,False,False,,Regime,DINA agents,530
02cb7626fcf313d3135a2f2f25b8b0fa,3523,2148,689,1974-07-27,1974-07-30,Disappearance,,,,,,False,False,,Regime,Government agents,531
9a36842dad32bdab017b283d3f5386b4,3524,2148,689,1974-07-27,1974-07-30,Disappearance,,,,,,False,False,,Regime,Government agents,531
56b4276fdeac29a5f975d78292557bd0,3525,2148,689,1974-07-27,1974-07-30,Disappearance,,,,,,False,False,,Regime,Government agents,531
975e2c5d88eadd56e3b2e840e9a76a1f,3526,2149,689,1974-07-30,1974-07-30,Disappearance,,,,,,False,False,,Regime,Government agents,531
5d0c43f2deee8ac9a9797ab45f2ffd03,3527,2149,689,1974-07-30,1974-07-30,Disappearance,,,,,,False,False,,Regime,Government agents,531
222c97cc2660824f75b828eee4647ce7,3528,2150,689,1974-07-30,1974-07-30,Disappearance,,,,,,False,False,,Regime,Government agents,531
7c7071b3fd606e98d3458db6774edfd5,3529,2151,690,1974-07-27,1974-07-30,Disappearance,,,,,,False,False,,Regime,DINA agents,531
14ee91db2360902a67ee63926ad309cd,3530,2151,690,1974-07-27,1974-07-30,Disappearance,,,,,,False,False,,Regime,DINA agents,531
63f26d610b4c4e68cd8e5d491de52b09,3531,2151,690,1974-07-27,1974-07-30,Disappearance,,,,,,False,False,,Regime,DINA agents,531
572ce84b92d74316a3cb5fae99f670da,3532,2152,690,1974-07-30,1974-07-30,Disappearance,,,,,,False,False,,Regime,DINA agents,531
75c3cbe92ea3f2fc594d1305ebcb5452,3533,2152,690,1974-07-30,1974-07-30,Disappearance,,,,,,False,False,,Regime,DINA agents,531
901c40a45b461e2283d32a14860f15c3,3534,2153,691,1974-07-28,1974-07-28,Disappearance,,,,,,False,False,,Regime,Government agents,531
b5f816b58d6ed8c095070cb4e494beb4,3535,2153,691,1974-07-28,1974-07-28,Disappearance,,,,,,False,False,,Regime,Government agents,531
543a79aa31dca33f2b11278dbe91be76,3536,2153,691,1974-07-28,1974-07-28,Disappearance,,,,,,False,False,,Regime,Government agents,531
af0f6ca18681b7cdb160c7c7da716154,3537,2154,691,1974-07-28,1974-07-28,Disappearance,,,,,,False,False,,Regime,Government agents,531
a228edcc2132ee15207d4c5b680f468d,3538,2154,691,1974-07-28,1974-07-28,Disappearance,,,,,,False,False,,Regime,Government agents,531
a03355291a0f2ac4f00c2d7cc898c29d,3539,2154,691,1974-07-28,1974-07-28,Disappearance,,,,,,False,False,,Regime,Government agents,531
1299e1f3f88b48d46eaea98ae4c475b2,3540,2155,694,1974-08-06,1974-08-06,Disappearance,,,,,,False,False,,Regime,Government agents,532
8d44871c66f20f6fedbbee91456411d8,3541,2155,694,1974-08-06,1974-08-06,Disappearance,,,,,,False,False,,Regime,Government agents,532
8e5a370b004fac96dd9082b672d69f39,3542,2156,694,1974-08-06,1974-08-06,Disappearance,,,,,,False,False,,Regime,Government agents,532
e70a79ead2a3c69f6982afe7700e6a87,3543,2156,694,1974-08-06,1974-08-06,Disappearance,,,,,,False,False,,Regime,Government agents,532
80d14c2b541b13e13e2a02c8b7e5ad83,3544,2156,694,1974-08-06,1974-08-06,Disappearance,,,,,,False,False,,Regime,Government agents,532
7a0b933d1a8c5d9b00cb7d54a0333067,3545,2157,697,1974-08-15,1974-08-15,Disappearance,,,,,,False,False,,Regime,DINA agents,532
9b9628da01da66a231d45e6522a8ec28,3546,2157,697,1974-08-15,1974-08-15,Disappearance,,,,,,False,False,,Regime,DINA agents,532
7fd675df44c721634db66185c97023be,3547,2158,697,1974-08-15,1974-08-15,Disappearance,,,,,,False,False,,Regime,DINA agents,532
429fa6eebbf97686912d6b1b17431fc3,3548,2158,697,1974-08-15,1974-08-15,Disappearance,,,,,,False,False,,Regime,DINA agents,532
1cf1eb2d0528c2863aee6f2b49fdcc7a,3549,2158,697,1974-08-15,1974-08-15,Disappearance,,,,,,False,False,,Regime,DINA agents,532
fb28987ca1b310b1b59f76242c033e4d,3550,2159,697,1974-08-15,1974-08-15,Disappearance,,,,,,False,False,,Regime,DINA agents,532
cdb17c3a64764cffd887c60841bdb481,3551,2159,697,1974-08-15,1974-08-15,Disappearance,,,,,,False,False,,Regime,DINA agents,532
61a4660345c333bb0e9f84fc8efc38bb,3552,2159,697,1974-08-15,1974-08-15,Disappearance,,,,,,False,False,,Regime,DINA agents,532
dc47c4a10703d44ef7dabd7aa026bfb7,3553,2160,700,1974-08-22,1974-08-24,Disappearance,,,,,,False,False,,Regime,Unidentified civilian agents,532-33
890c8c5d3f7757b119b0c7bab55c929d,3554,2160,700,1974-08-22,1974-08-24,Disappearance,,,,,,False,False,,Regime,Unidentified civilian agents,532-33
7c27034cf2f65f0c9a777cc2d53fe994,3555,2161,700,1974-08-24,1974-08-24,Disappearance,,,,,,False,False,,Regime,Unidentified civilian agents,532-33
44b1e7d3a572ebfc86abd2b5abe8e466,3556,2162,708,1974-09-06,1974-09-06,Disappearance,,,,,,False,False,,Regime,DINA agents,534
b1dbece17915cb0f033de3cc8f9a79f2,3557,2162,708,1974-09-06,1974-09-06,Disappearance,,,,,,False,False,,Regime,DINA agents,534
e21d669303ce7686f28ee714d22bfd29,3558,2163,708,1974-09-06,1974-09-06,Disappearance,,,,,,False,False,,Regime,DINA agents,534
fb77f4594c52a0bd2229a2fd813950a4,3559,2163,708,1974-09-06,1974-09-06,Disappearance,,,,,,False,False,,Regime,DINA agents,534
66165f5d2f6c3aab5eeb887b330e9dd5,3560,2164,708,1974-09-06,1974-09-06,Disappearance,,,,,,False,False,,Regime,DINA agents,534
d6c6818a823d01e2a39e356ed37bef64,3561,2164,708,1974-09-06,1974-09-06,Disappearance,,,,,,False,False,,Regime,DINA agents,534
3c90c04638641f2d4abfd49124a9892a,3562,2165,70,1973-09-18,1973-09-18,Disappearance,,,,,,False,False,,Regime,Government agents,182-83
7863c1a1b0e263aeafcdd77779512bb5,3563,2166,70,1973-09-18,1973-09-18,Disappearance,,,,,,False,False,,Regime,Government agents,183
80e5b3840af42b0b73586c3acd7ec60f,3564,2167,712,1974-09-07,1974-09-07,Disappearance,,,,,,False,False,,Regime,Government agents,535
483d532167158bd305c09f91c4a4977a,3565,2167,712,1974-09-07,1974-09-07,Disappearance,,,,,,False,False,,Regime,Government agents,535
096caf875a8424b8db71fd4faa5dcd5e,3566,2167,712,1974-09-07,1974-09-07,Disappearance,,,,,,False,False,,Regime,Government agents,535
6dec543d587e9bb9e49282d248791b1c,3567,2168,712,1974-09-14,1974-09-14,Disappearance,,,,,,False,False,,Regime,Government agents,535
4adb09651aeb319fa3b08d300c37e755,3568,2168,712,1974-09-14,1974-09-14,Disappearance,,,,,,False,False,,Regime,Government agents,535
a5d0cc06e581c266627073aa068cf743,3569,2168,712,1974-09-14,1974-09-14,Disappearance,,,,,,False,False,,Regime,Government agents,535
28c93bc34706bbf18f57722cc482536d,3570,2169,713,1974-09-10,1974-09-10,Disappearance,,,,,,False,False,,Regime,Government agents,535
a7160f7bfd9efb037884b8fd8019e37c,3571,2169,713,1974-09-10,1974-09-10,Disappearance,,,,,,False,False,,Regime,Government agents,535
90e3bae1f784e1765aab0d7dd88cdcff,3572,2170,713,1974-09-29,1974-09-29,Disappearance,,,,,,False,False,,Regime,Government agents,535
89c71d078c0ffbacd6e2df4d6022e232,3573,2171,714,1974-09-13,1974-09-13,Disappearance,,,,,,False,False,,Regime,DINA agents,535
3442a4a3105ffa4876155dc29ede3fed,3574,2172,714,1974-09-13,1974-09-13,Disappearance,,,,,,False,False,,Regime,DINA agents,535
1a8780fbf4443b9052e55bb9ed0b8850,3575,2172,714,1974-09-13,1974-09-13,Disappearance,,,,,,False,False,,Regime,DINA agents,535
a6b91323f4e285220769cf1f8dc918d4,3576,2173,714,1974-09-14,1974-09-14,Disappearance,,,,,,False,False,,Regime,DINA agents,535
71a251adca3a3ce62df88bce6e03a827,3577,2173,714,1974-09-14,1974-09-14,Disappearance,,,,,,False,False,,Regime,DINA agents,535
1db996e6bf256d7debbcd15fb5702c73,3578,2174,715,1974-09-16,1974-09-16,Disappearance,,,,,,False,False,,Regime,DINA agents,535-36
5dfe3156a54eca8b0d41346f271cbd80,3579,2174,715,1974-09-16,1974-09-16,Disappearance,,,,,,False,False,,Regime,DINA agents,535-36
9fb20db82fc0f1a4b5f1ed8922b330cd,3580,2175,715,1974-09-16,1974-09-16,Disappearance,,,,,,False,False,,Regime,DINA agents,535-36
fd7f6aaed3a6cdbf5ee6538395dd75ee,3581,2175,715,1974-09-16,1974-09-16,Disappearance,,,,,,False,False,,Regime,DINA agents,535-36
e66779c00697853012b23e6f3c31bc12,3582,2176,71,1973-09-16,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,183
3b0a8daac10d4cc79bc11d666b9c6d37,3583,2176,71,1973-09-16,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,183
acc1007dc7cf5b9e8d4230ca1ded115b,3584,2176,71,1973-09-16,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,183
41f5e0d2676b8f7dee3105b1c1caa7b5,3585,2177,71,1973-09-16,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,183-84
64d54f02b5db46a164fe0db5f32a733f,3586,2177,71,1973-09-16,1973-09-18,Killed,Gun,,,,,False,False,,Regime,Government agents,183-84
63bf63f46cd026474b41d61ef4c773ed,3587,2178,721,1974-09-21,1974-11-03,Killed,Torture,,True,,,False,False,,Regime,DINA agents,537
09aefb7f2369a6c833cd3d74fb6a33ce,3588,2178,721,1974-09-21,1974-11-03,Killed,Torture,,True,,,False,False,,Regime,DINA agents,537
bfd699553498dd40fb3033a2ae89853a,3589,2178,721,1974-09-21,1974-11-03,Killed,Torture,,True,,,False,False,,Regime,DINA agents,537
d6c896a95c4b3d7a8abdab47ceb0f74c,3590,2179,721,1974-09-21,1974-09-21,Disappearance,,,,,,False,False,,Regime,DINA agents,537
0979506e75d19a527d3c5fcca1975d5e,3591,2180,727,1974-10-02,,Disappearance,,,,,,False,False,,Regime,Plainsclothes agents,538
330485a414f98b4c89afbfa33bb4005b,3592,2180,727,1974-10-02,,Disappearance,,,,,,False,False,,Regime,Plainsclothes agents,538
ab66aa385313f81092d09806d6ac18d7,3593,2180,727,1974-10-02,,Disappearance,,,,,,False,False,,Regime,Plainsclothes agents,538
cd555323b44ff95674ad5c8ebdbd7a50,3594,2181,727,1974-10-02,,Disappearance,,,,,,False,False,,Regime,Plainsclothes agents,538
bf5bdba2deffa23801960686b7a080b0,3595,2181,727,1974-10-02,,Disappearance,,,,,,False,False,,Regime,Plainsclothes agents,538
c751dac56bd510efa404d22f9164d826,3596,2181,727,1974-10-02,,Disappearance,,,,,,False,False,,Regime,Plainsclothes agents,538
d01df4ed20139f45d3eda53a40d22a17,3597,2182,728,1974-10-03,1974-10-04,Disappearance,,,,,,False,False,,Regime,DINA agents,538
7f55f2660f32e3464bea131ce7f39f50,3598,2182,728,1974-10-03,1974-10-04,Disappearance,,,,,,False,False,,Regime,DINA agents,538
2e7107a345034ab31fbeb34db074c7bd,3599,2182,728,1974-10-03,1974-10-04,Disappearance,,,,,,False,False,,Regime,DINA agents,538
80cc4dab3c183ca399f8969ccc10456f,3600,2183,728,1974-10-03,1974-10-04,Disappearance,,,,,,False,False,,Regime,DINA agents,538
089a64df9ede463bd06b032308da127a,3601,2183,728,1974-10-03,1974-10-04,Disappearance,,,,,,False,False,,Regime,DINA agents,538
d4060dd0596771b0082db3c9f8e49328,3602,2183,728,1974-10-03,1974-10-04,Disappearance,,,,,,False,False,,Regime,DINA agents,538
04c7ba36282067001a67259816a69b0b,3603,2184,728,1974-10-04,1974-10-04,Disappearance,,,,,,False,False,,Regime,DINA agents,538
3c13f710de48830a2b97c8397964d89d,3604,2184,728,1974-10-04,1974-10-04,Disappearance,,,,,,False,False,,Regime,DINA agents,538
fa43c523599724a4c1aae6b4d11f2dd1,3605,2184,728,1974-10-04,1974-10-04,Disappearance,,,,,,False,False,,Regime,DINA agents,538
2118d50ff0c04eb33b78e6f7c5529846,3606,2185,733,1974-10-30,1974-10-30,Disappearance,,,,,,False,False,,Regime,Government agents,539
be9c6b11722408cdfd86439169a54596,3607,2185,733,1974-10-30,1974-10-30,Disappearance,,,,,,False,False,,Regime,Government agents,539
8e681b269e781ea57e1e3b19e63bdc52,3608,2185,733,1974-10-30,1974-10-30,Disappearance,,,,,,False,False,,Regime,Government agents,539
2c2b2b4aef8fbe8850acb4ef2bc7824f,3609,2185,733,1974-10-30,1974-10-30,Disappearance,,,,,,False,False,,Regime,Government agents,539
61ecc1ad2683822fdeea609c8f8070a0,3610,2186,733,1974-10-31,1974-10-31,Disappearance,,,,,,False,False,,Regime,Government agents,539
0461a665bd870e11937705219d3ab074,3611,2186,733,1974-10-31,1974-10-31,Disappearance,,,,,,False,False,,Regime,Government agents,539
3d62cb005cdb34ae5fcd74d2bdd5bccf,3612,2187,733,1974-10-31,1974-10-31,Disappearance,,,,,,False,False,,Regime,Government agents,539
ccb79c669c3dd2bbcb0b13be2ac0998a,3613,2187,733,1974-10-31,1974-10-31,Disappearance,,,,,,False,False,,Regime,Government agents,539
554ce9c492b0b1bad7f3cca2e178d62f,3614,2188,736,1974-11-17,1974-11-17,Disappearance,,,,,,False,False,,Regime,DINA agents,540
172457d08055cc2b948413bf1d936833,3615,2188,736,1974-11-17,1974-11-17,Disappearance,,,,,,False,False,,Regime,DINA agents,540
bbcc8981ca63cd53d75e9bdb05f1767c,3616,2188,736,1974-11-17,1974-11-17,Disappearance,,,,,,False,False,,Regime,DINA agents,540
3938c1a143d80a91bb4439d7bab9bca5,3617,2189,736,1974-11-17,1974-11-17,Disappearance,,,,,,False,False,,Regime,DINA agents,540
4921205e8f5e8edf4d68f4dfb9071ee3,3618,2189,736,1974-11-17,1974-11-17,Disappearance,,,,,,False,False,,Regime,DINA agents,540
58858668c62c04a06a5574a686863ff3,3619,2190,741,1973-11-26,1973-11-27,Disappearance,,,,,,False,False,,Regime,Government agents,542
3209374bd9d6cae37e845936433bfa13,3620,2190,741,1973-11-26,1973-11-27,Disappearance,,,,,,False,False,,Regime,Government agents,542
7f397b71efd1e5d44574eb0991c4e1ea,3621,2191,741,1973-11-27,1973-11-27,Disappearance,,,,,,False,False,,Regime,Government agents,542
eab3d61eb1ffa0d572bba9b6d038eaa0,3622,2192,742,1973-11-29,1973-11-29,Disappearance,,,,,,False,False,,Regime,Government agents,542
134e6f78f4da6303f01637aca541174d,3623,2192,742,1973-11-29,1973-11-29,Disappearance,,,,,,False,False,,Regime,Government agents,542
9b12286f841e81a31aa685944d617176,3624,2192,742,1973-11-29,1973-11-29,Disappearance,,,,,,False,False,,Regime,Government agents,542
5c3189c437a13424268e22466b10867b,3625,2193,742,1973-11-29,1973-11-29,Disappearance,,,,,,False,False,,Regime,Government agents,542
1646fdaac5b3f4de894add24b4e9df13,3626,2193,742,1973-11-29,1973-11-29,Disappearance,,,,,,False,False,,Regime,Government agents,542
c3d80c19e16537c55766dfc15d84651e,3627,2193,742,1973-11-29,1973-11-29,Disappearance,,,,,,False,False,,Regime,Government agents,542
3ef8a50123460e24c429b9d6241b3620,3628,2194,744,1973-11-30,1973-11-30,Disappearance,,,,,,False,False,,Regime,DINA agents,542
7ae9d35d83ef888bb8eda5479828ac55,3629,2195,744,1973-11-30,1973-11-30,Disappearance,,,,,,False,False,,Regime,DINA agents,542
b2dffb5f273e934ca19a7e51204222cf,3630,2195,744,1973-11-30,1973-11-30,Disappearance,,,,,,False,False,,Regime,DINA agents,542
fc40c319952680e05124d09e76b04585,3631,2196,745,1974-12-03,1974-12-03,Disappearance,,,,,,False,False,,Regime,Government agents,542-43
afbb6d325fb3c2caec9d4878b3e7e0c0,3632,2197,745,1974-12-03,1974-12-03,Disappearance,,,,,,False,False,,Regime,Government agents,542-43
